label,cycle number,Capacity/mA.h,Norm_Cap,Cycles Until Fail,20004.453 Re,15829.126 Re,12516.703 Re,9909.4424 Re,7835.48 Re,6217.2461 Re,4905.291 Re,3881.2737 Re,3070.9827 Re,2430.7778 Re,1923.1537 Re,1522.4358 Re,1203.8446 Re,952.86591 Re,754.27557 Re,596.71857 Re,471.96338 Re,373.20856 Re,295.47278 Re,233.87738 Re,185.05922 Re,146.35823 Re,115.77804 Re,91.6721 Re,72.51701 Re,57.36816 Re,45.3629 Re,35.93134 Re,28.40909 Re,22.48202 Re,17.79613 Re,14.06813 Re,11.1448 Re,8.81772 Re,6.97545 Re,5.5173 Re,4.36941 Re,3.45686 Re,2.73547 Re,2.16054 Re,1.70952 Re,1.35352 Re,1.07079 Re,0.84734 Re,0.67072 Re,0.53067 Re,0.41976 Re,0.33183 Re,0.26261 Re,0.20791 Re,0.16452 Re,0.13007 Re,0.10309 Re,0.08153 Re,0.06443 Re,0.05102 Re,0.04042 Re,0.03192 Re,0.02528 Re,0.01999 Re,20004.453 Im,15829.126 Im,12516.703 Im,9909.4424 Im,7835.48 Im,6217.2461 Im,4905.291 Im,3881.2737 Im,3070.9827 Im,2430.7778 Im,1923.1537 Im,1522.4358 Im,1203.8446 Im,952.86591 Im,754.27557 Im,596.71857 Im,471.96338 Im,373.20856 Im,295.47278 Im,233.87738 Im,185.05922 Im,146.35823 Im,115.77804 Im,91.6721 Im,72.51701 Im,57.36816 Im,45.3629 Im,35.93134 Im,28.40909 Im,22.48202 Im,17.79613 Im,14.06813 Im,11.1448 Im,8.81772 Im,6.97545 Im,5.5173 Im,4.36941 Im,3.45686 Im,2.73547 Im,2.16054 Im,1.70952 Im,1.35352 Im,1.07079 Im,0.84734 Im,0.67072 Im,0.53067 Im,0.41976 Im,0.33183 Im,0.26261 Im,0.20791 Im,0.16452 Im,0.13007 Im,0.10309 Im,0.08153 Im,0.06443 Im,0.05102 Im,0.04042 Im,0.03192 Im,0.02528 Im,0.01999 Im,EIS_PCA_1,EIS_PCA_2
25C03,194,27.7155718407585,0.753720110663883,-111,   0.29268,   0.30089,   0.30893,   0.31755,   0.32825,   0.33929,   0.35064,   0.36162,   0.37388,   0.38966,   0.40257,   0.41912,   0.43591,   0.45590,   0.47501,   0.49621,   0.51762,   0.54069,   0.56407,   0.58972,   0.61525,   0.64225,   0.66964,   0.69573,   0.72332,   0.75238,   0.77961,   0.80703,   0.83574,   0.86632,   0.89880,   0.93484,   0.97632,   1.02803,   1.08050,   1.14812,   1.20810,   1.28416,   1.34128,   1.39085,   1.43443,   1.47004,   1.50079,   1.53158,   1.55957,   1.58367,   1.59697,   1.59852,   1.59524,   1.59532,   1.60504,   1.62703,   1.66143,   1.70317,   1.74218,   1.77368,   1.78406,   1.78330,   1.79207,   1.82627,  -0.02298,  -0.00303,   0.01502,   0.02965,   0.04162,   0.05272,   0.06483,   0.07298,   0.08228,   0.09142,   0.10019,   0.10876,   0.11594,   0.12433,   0.13121,   0.13918,   0.14609,   0.15337,   0.15993,   0.16615,   0.17287,   0.17932,   0.18343,   0.18838,   0.19444,   0.19903,   0.20587,   0.21243,   0.22312,   0.23631,   0.25076,   0.27325,   0.29197,   0.31203,   0.32587,   0.33771,   0.33254,   0.32796,   0.31996,   0.29475,   0.26651,   0.23648,   0.20631,   0.18128,   0.16468,   0.16079,   0.16503,   0.16981,   0.16866,   0.16012,   0.14916,   0.14223,   0.14644,   0.16843,   0.20958,   0.27046,   0.33676,   0.38926,   0.42088,   0.44620,1.6057918526071897,-1.1471491308399986
25C03,195,27.79909324607004,0.7559914606189159,-112,   0.29315,   0.30259,   0.30812,   0.31828,   0.32819,   0.33801,   0.34965,   0.36222,   0.37420,   0.38876,   0.40446,   0.41929,   0.43598,   0.45627,   0.47434,   0.49473,   0.51626,   0.53997,   0.56534,   0.58895,   0.61512,   0.64002,   0.66786,   0.69569,   0.72425,   0.75076,   0.77940,   0.80576,   0.83340,   0.86373,   0.89594,   0.93131,   0.97571,   1.02544,   1.08266,   1.14104,   1.21307,   1.28076,   1.33493,   1.38821,   1.43307,   1.46944,   1.50402,   1.53579,   1.56218,   1.57918,   1.58454,   1.58410,   1.58441,   1.59210,   1.61159,   1.64196,   1.68021,   1.71879,   1.74526,   1.75533,   1.75082,   1.75320,   1.77804,   1.82766,  -0.02356,  -0.00336,   0.01443,   0.02893,   0.04119,   0.05382,   0.06504,   0.07210,   0.08210,   0.09215,   0.10024,   0.10781,   0.11625,   0.12455,   0.13096,   0.13956,   0.14602,   0.15283,   0.15932,   0.16681,   0.17085,   0.17815,   0.18414,   0.18779,   0.19380,   0.19813,   0.20478,   0.21232,   0.22271,   0.23577,   0.25079,   0.27247,   0.29002,   0.31352,   0.32180,   0.33584,   0.33077,   0.33420,   0.31887,   0.29146,   0.26393,   0.23344,   0.20449,   0.18333,   0.17218,   0.17075,   0.17093,   0.16744,   0.15733,   0.14470,   0.13464,   0.13413,   0.14996,   0.18604,   0.23635,   0.29634,   0.34401,   0.37368,   0.39358,   0.41992,1.587072559705365,-1.1402022306153565
25C03,196,27.78767769422701,0.7556810166905765,-113,   0.29208,   0.30042,   0.30843,   0.31825,   0.32944,   0.33708,   0.34799,   0.36212,   0.37429,   0.38783,   0.40336,   0.41820,   0.43742,   0.45506,   0.47421,   0.49543,   0.51567,   0.53937,   0.56474,   0.58799,   0.61446,   0.64019,   0.66722,   0.69487,   0.72191,   0.74952,   0.77790,   0.80696,   0.83163,   0.86269,   0.89617,   0.93009,   0.97189,   1.02288,   1.08222,   1.14128,   1.20785,   1.27412,   1.33192,   1.39366,   1.44287,   1.47836,   1.50195,   1.51857,   1.53358,   1.54931,   1.57047,   1.59750,   1.62581,   1.64674,   1.65433,   1.64903,   1.64026,   1.64039,   1.65727,   1.69009,   1.74042,   1.80484,   1.87322,   1.92842,  -0.02359,  -0.00166,   0.01409,   0.02941,   0.04072,   0.05233,   0.06448,   0.07300,   0.08195,   0.09077,   0.09976,   0.10713,   0.11417,   0.12273,   0.13100,   0.13911,   0.14422,   0.15379,   0.16040,   0.16604,   0.17090,   0.17684,   0.18390,   0.18752,   0.19340,   0.19941,   0.20321,   0.21248,   0.22150,   0.23595,   0.25315,   0.27028,   0.29324,   0.31094,   0.32056,   0.34053,   0.33386,   0.32969,   0.31032,   0.28433,   0.26431,   0.24438,   0.22282,   0.19962,   0.17654,   0.15449,   0.13529,   0.12650,   0.13164,   0.15148,   0.17967,   0.20361,   0.21587,   0.21795,   0.22193,   0.22892,   0.24873,   0.28893,   0.35841,   0.45226,1.5921124928831103,-1.144186652656246
25C03,197,27.55868549024623,0.7494536139035359,-114,   0.29226,   0.29977,   0.30959,   0.31752,   0.32781,   0.33756,   0.34939,   0.36219,   0.37368,   0.38751,   0.40232,   0.41987,   0.43666,   0.45508,   0.47502,   0.49617,   0.51573,   0.54041,   0.56247,   0.58865,   0.61479,   0.63908,   0.66641,   0.69388,   0.72271,   0.75034,   0.77824,   0.80550,   0.83307,   0.86157,   0.89290,   0.93231,   0.97437,   1.02581,   1.07981,   1.14510,   1.20461,   1.27601,   1.34291,   1.39197,   1.43309,   1.46767,   1.49554,   1.52191,   1.54870,   1.57642,   1.59931,   1.61133,   1.61192,   1.60634,   1.60528,   1.61355,   1.63670,   1.67244,   1.71558,   1.76527,   1.80368,   1.82148,   1.82456,   1.83809,  -0.02548,  -0.00301,   0.01587,   0.02940,   0.04110,   0.05444,   0.06435,   0.07386,   0.08299,   0.09186,   0.10074,   0.10817,   0.11493,   0.12380,   0.13201,   0.13767,   0.14693,   0.15314,   0.15915,   0.16548,   0.17138,   0.17597,   0.18232,   0.18789,   0.19515,   0.19810,   0.20462,   0.21232,   0.22182,   0.23462,   0.25159,   0.27176,   0.29036,   0.30918,   0.33010,   0.33294,   0.33906,   0.32437,   0.31634,   0.29802,   0.26976,   0.24180,   0.21141,   0.18377,   0.16245,   0.15024,   0.15115,   0.16137,   0.17189,   0.17551,   0.17040,   0.16239,   0.15799,   0.16444,   0.18989,   0.23479,   0.30335,   0.37914,   0.43930,   0.47799,1.6017202304257996,-1.1541810695912742
25C03,198,27.50134457015653,0.7478942376480542,-115,   0.29351,   0.30093,   0.30904,   0.31836,   0.32706,   0.33861,   0.35039,   0.36167,   0.37444,   0.38879,   0.40318,   0.41899,   0.43733,   0.45435,   0.47390,   0.49377,   0.51885,   0.53908,   0.56354,   0.58729,   0.61220,   0.63971,   0.66662,   0.69400,   0.72244,   0.74929,   0.77777,   0.80354,   0.83258,   0.86172,   0.89309,   0.93124,   0.97394,   1.02561,   1.07751,   1.14473,   1.20307,   1.27867,   1.34024,   1.38887,   1.43153,   1.46738,   1.49649,   1.52553,   1.55380,   1.58051,   1.59869,   1.60514,   1.60255,   1.59912,   1.60270,   1.61828,   1.64798,   1.68761,   1.73009,   1.77282,   1.79701,   1.80269,   1.80613,   1.82837,  -0.02322,  -0.00312,   0.01492,   0.02977,   0.04224,   0.05402,   0.06326,   0.07339,   0.08233,   0.09069,   0.09879,   0.10889,   0.11537,   0.12317,   0.13150,   0.13850,   0.14582,   0.15288,   0.16047,   0.16470,   0.17118,   0.17693,   0.18267,   0.18875,   0.19165,   0.19823,   0.20431,   0.21145,   0.22118,   0.23551,   0.25038,   0.27283,   0.29111,   0.31185,   0.32950,   0.33623,   0.33574,   0.32629,   0.31995,   0.29872,   0.26867,   0.23961,   0.20980,   0.18199,   0.16358,   0.15534,   0.15925,   0.16727,   0.17213,   0.16872,   0.15937,   0.15077,   0.15026,   0.16421,   0.19697,   0.25128,   0.32187,   0.38861,   0.43385,   0.46308,1.597534477914569,-1.1530672770214048
25C03,199,27.38703986777587,0.7447857413333199,-116,   0.29209,   0.30239,   0.30900,   0.31771,   0.32863,   0.33768,   0.34938,   0.36167,   0.37412,   0.38814,   0.40212,   0.41848,   0.43687,   0.45456,   0.47413,   0.49498,   0.51667,   0.53853,   0.56357,   0.58832,   0.61273,   0.63962,   0.66588,   0.69345,   0.72116,   0.74873,   0.77799,   0.80475,   0.83074,   0.86142,   0.89242,   0.93063,   0.97260,   1.02072,   1.08653,   1.13949,   1.21050,   1.27019,   1.33846,   1.39764,   1.43901,   1.47129,   1.49741,   1.51917,   1.54124,   1.56522,   1.59298,   1.61785,   1.63134,   1.63239,   1.62568,   1.62054,   1.62759,   1.65010,   1.68583,   1.73544,   1.79284,   1.84353,   1.87375,   1.88605,  -0.02245,  -0.00362,   0.01412,   0.02842,   0.04223,   0.05453,   0.06311,   0.07260,   0.08277,   0.09162,   0.09932,   0.10862,   0.11687,   0.12359,   0.13080,   0.13813,   0.14560,   0.15385,   0.15805,   0.16620,   0.17123,   0.17605,   0.18276,   0.18655,   0.19281,   0.19814,   0.20307,   0.21086,   0.22147,   0.23480,   0.25314,   0.26921,   0.28851,   0.31067,   0.32889,   0.33231,   0.34158,   0.33032,   0.30946,   0.29404,   0.27328,   0.24754,   0.21914,   0.19171,   0.16738,   0.14673,   0.13817,   0.14324,   0.15955,   0.17758,   0.18834,   0.18846,   0.18324,   0.18141,   0.19215,   0.21396,   0.26123,   0.33484,   0.42071,   0.49596,1.614822000034447,-1.1609190337823452
25C03,200,27.29571738707691,0.7423022425026266,-117,   0.29182,   0.29885,   0.30820,   0.31892,   0.32846,   0.33787,   0.34867,   0.36138,   0.37426,   0.38817,   0.40401,   0.41914,   0.43635,   0.45377,   0.47431,   0.49440,   0.51665,   0.53899,   0.56260,   0.58692,   0.61260,   0.63889,   0.66578,   0.69379,   0.72194,   0.74837,   0.77585,   0.80343,   0.83115,   0.86132,   0.89254,   0.93023,   0.97312,   1.01928,   1.08063,   1.14739,   1.20751,   1.26921,   1.33410,   1.38759,   1.43634,   1.48197,   1.51633,   1.53775,   1.55163,   1.55704,   1.56404,   1.57688,   1.59811,   1.62642,   1.65917,   1.68596,   1.69745,   1.69462,   1.68969,   1.68943,   1.71015,   1.75186,   1.81096,   1.88857,  -0.02258,  -0.00292,   0.01518,   0.02849,   0.04401,   0.05444,   0.06311,   0.07253,   0.08282,   0.08995,   0.09883,   0.10792,   0.11628,   0.12358,   0.13239,   0.13903,   0.14575,   0.15146,   0.15915,   0.16560,   0.17107,   0.17776,   0.18255,   0.18734,   0.19283,   0.19894,   0.20513,   0.21141,   0.22165,   0.23631,   0.25030,   0.26881,   0.29048,   0.30997,   0.32951,   0.33278,   0.34592,   0.33237,   0.31634,   0.29225,   0.26106,   0.23465,   0.21743,   0.20322,   0.19043,   0.17558,   0.15742,   0.13928,   0.12561,   0.12278,   0.13557,   0.16565,   0.20692,   0.24510,   0.27325,   0.28301,   0.29227,   0.30865,   0.33703,   0.38425,1.585434102665483,-1.1441609928851042
25C03,201,27.46615036786396,0.7469371374951477,-118,   0.29268,   0.30118,   0.30864,   0.31866,   0.32799,   0.33804,   0.34990,   0.36192,   0.37330,   0.38838,   0.40356,   0.42043,   0.43667,   0.45407,   0.47542,   0.49546,   0.51639,   0.53867,   0.56147,   0.58790,   0.61313,   0.63846,   0.66667,   0.69320,   0.72142,   0.74728,   0.77638,   0.80340,   0.83082,   0.86070,   0.89212,   0.92751,   0.97008,   1.02214,   1.07879,   1.13755,   1.21047,   1.27869,   1.33321,   1.38724,   1.43261,   1.46993,   1.50597,   1.53798,   1.56426,   1.58085,   1.58564,   1.58527,   1.58669,   1.59498,   1.61576,   1.64689,   1.68507,   1.72266,   1.74853,   1.75713,   1.75272,   1.75574,   1.78132,   1.83115,  -0.02162,  -0.00156,   0.01466,   0.03011,   0.04297,   0.05431,   0.06448,   0.07316,   0.08164,   0.09170,   0.09957,   0.10792,   0.11421,   0.12481,   0.13158,   0.13772,   0.14579,   0.15241,   0.16010,   0.16556,   0.17095,   0.17718,   0.18216,   0.18763,   0.19254,   0.19822,   0.20420,   0.21193,   0.22274,   0.23579,   0.25156,   0.27125,   0.29075,   0.31603,   0.32274,   0.33900,   0.33287,   0.33798,   0.32110,   0.29503,   0.26817,   0.23586,   0.20654,   0.18616,   0.17476,   0.17347,   0.17265,   0.16778,   0.15710,   0.14408,   0.13407,   0.13410,   0.15149,   0.18890,   0.23864,   0.29825,   0.34530,   0.37299,   0.39318,   0.41944,1.5910417368607788,-1.1515150218489223
25C03,202,27.49224010614612,0.747646643347605,-119,   0.29287,   0.30027,   0.30839,   0.31823,   0.32808,   0.33770,   0.35026,   0.36075,   0.37236,   0.38709,   0.40285,   0.41869,   0.43631,   0.45376,   0.47280,   0.49463,   0.51663,   0.53955,   0.56267,   0.58632,   0.61250,   0.63804,   0.66602,   0.69232,   0.72116,   0.74847,   0.77438,   0.80103,   0.83034,   0.85896,   0.88900,   0.92787,   0.97058,   1.02053,   1.07814,   1.14261,   1.20197,   1.27250,   1.34083,   1.39181,   1.43279,   1.46704,   1.49629,   1.52209,   1.54887,   1.57703,   1.59963,   1.61294,   1.61329,   1.60769,   1.60615,   1.61475,   1.63790,   1.67368,   1.71577,   1.76501,   1.80516,   1.82466,   1.82949,   1.84196,  -0.02240,  -0.00287,   0.01484,   0.02919,   0.04303,   0.05357,   0.06381,   0.07298,   0.08199,   0.09196,   0.09914,   0.10759,   0.11481,   0.12312,   0.13072,   0.13845,   0.14523,   0.15309,   0.15935,   0.16516,   0.17073,   0.17679,   0.18054,   0.18695,   0.19186,   0.19760,   0.20343,   0.21246,   0.22084,   0.23474,   0.25117,   0.26907,   0.29041,   0.30995,   0.33384,   0.33607,   0.34011,   0.32620,   0.31749,   0.30049,   0.27261,   0.24366,   0.21392,   0.18578,   0.16383,   0.15042,   0.15210,   0.16212,   0.17221,   0.17622,   0.17108,   0.16270,   0.15844,   0.16545,   0.19019,   0.23380,   0.30139,   0.37741,   0.43989,   0.48055,1.6006168530451936,-1.1624883618813755
25C04,1,35.53421917888683,1.0,57,   0.26492,   0.27165,   0.27905,   0.28858,   0.29928,   0.31064,   0.32257,   0.33652,   0.34929,   0.36538,   0.38223,   0.39860,   0.41917,   0.43882,   0.45985,   0.48419,   0.50741,   0.53370,   0.56103,   0.58865,   0.62072,   0.65289,   0.68634,   0.72285,   0.76042,   0.79994,   0.84100,   0.88169,   0.92490,   0.96629,   1.01031,   1.05426,   1.09966,   1.14455,   1.18537,   1.22424,   1.26529,   1.29644,   1.31799,   1.33648,   1.35095,   1.36560,   1.38220,   1.39947,   1.41552,   1.42470,   1.42586,   1.42136,   1.41877,   1.42535,   1.44177,   1.46907,   1.50299,   1.53586,   1.55817,   1.56359,   1.55731,   1.55639,   1.57586,   1.61768,  -0.01616,   0.00266,   0.01978,   0.03502,   0.04833,   0.06065,   0.07093,   0.08158,   0.09228,   0.10225,   0.11282,   0.12179,   0.12977,   0.13845,   0.14849,   0.15854,   0.16866,   0.17680,   0.18634,   0.19789,   0.20652,   0.21683,   0.22614,   0.23590,   0.24437,   0.25258,   0.25676,   0.26017,   0.26299,   0.26459,   0.26413,   0.26387,   0.25674,   0.25162,   0.23674,   0.22254,   0.20197,   0.18825,   0.17140,   0.15163,   0.13342,   0.11740,   0.10343,   0.09760,   0.09848,   0.10763,   0.11635,   0.11989,   0.11590,   0.10773,   0.10213,   0.10433,   0.12171,   0.15682,   0.20336,   0.25833,   0.30321,   0.33255,   0.35379,   0.38186,1.0300471778566733,-0.7885514568635789
25C04,2,34.23352049349796,0.9633958838706749,56,   0.26826,   0.27427,   0.28317,   0.29318,   0.30236,   0.31390,   0.32642,   0.33956,   0.35275,   0.36925,   0.38532,   0.40544,   0.42399,   0.44325,   0.46469,   0.48662,   0.51187,   0.54006,   0.56617,   0.59607,   0.62537,   0.65835,   0.69357,   0.72984,   0.76796,   0.80788,   0.84885,   0.88900,   0.93186,   0.97705,   1.01904,   1.06633,   1.11075,   1.15906,   1.19918,   1.24115,   1.27503,   1.30990,   1.33862,   1.35710,   1.36952,   1.38151,   1.39273,   1.40688,   1.42436,   1.44384,   1.45888,   1.46448,   1.46087,   1.45387,   1.45283,   1.46303,   1.48649,   1.52075,   1.55718,   1.59699,   1.62504,   1.63332,   1.63271,   1.64725,  -0.01579,   0.00414,   0.02064,   0.03676,   0.04906,   0.06082,   0.07239,   0.08277,   0.09313,   0.10224,   0.11255,   0.12223,   0.13163,   0.14105,   0.15218,   0.16109,   0.17095,   0.18012,   0.18885,   0.20001,   0.20920,   0.21885,   0.22871,   0.23836,   0.24515,   0.25264,   0.25883,   0.26257,   0.26555,   0.26898,   0.26846,   0.26706,   0.26104,   0.25463,   0.24444,   0.22606,   0.20831,   0.18685,   0.17226,   0.15847,   0.14191,   0.12616,   0.11062,   0.09771,   0.09077,   0.09130,   0.10283,   0.11920,   0.13242,   0.13696,   0.13368,   0.12789,   0.12664,   0.13798,   0.16575,   0.21194,   0.27731,   0.34515,   0.39699,   0.43116,1.1495366536333456,-0.8073009777792595
25C04,3,33.32803503108719,0.9379138138172324,55,   0.26828,   0.27683,   0.28500,   0.29467,   0.30551,   0.31576,   0.32759,   0.34098,   0.35582,   0.37096,   0.38727,   0.40520,   0.42642,   0.44507,   0.46788,   0.49099,   0.51692,   0.54134,   0.56926,   0.59959,   0.63028,   0.66298,   0.69837,   0.73370,   0.77252,   0.81331,   0.85426,   0.89618,   0.93948,   0.98122,   1.02801,   1.07322,   1.11934,   1.16621,   1.20764,   1.25193,   1.28483,   1.31774,   1.34406,   1.36934,   1.39267,   1.40848,   1.41757,   1.42165,   1.42524,   1.43204,   1.44324,   1.46284,   1.48834,   1.51190,   1.52645,   1.52705,   1.51794,   1.51099,   1.51657,   1.53825,   1.57557,   1.62732,   1.68973,   1.75265,  -0.01582,   0.00456,   0.02153,   0.03683,   0.04855,   0.06125,   0.07354,   0.08342,   0.09375,   0.10425,   0.11263,   0.12517,   0.13310,   0.14110,   0.15295,   0.16138,   0.17097,   0.18088,   0.19097,   0.20179,   0.21095,   0.22197,   0.22973,   0.24137,   0.24794,   0.25626,   0.26046,   0.26344,   0.27029,   0.27190,   0.27243,   0.26897,   0.26704,   0.25881,   0.24286,   0.23598,   0.21508,   0.19328,   0.17278,   0.15150,   0.13758,   0.13091,   0.12557,   0.11959,   0.11172,   0.10016,   0.08961,   0.08454,   0.08889,   0.10776,   0.13772,   0.16886,   0.19260,   0.20312,   0.20993,   0.21449,   0.22975,   0.26095,   0.31333,   0.39390,1.2253808928067316,-0.8129093533914858
25C04,4,32.72731222793072,0.9210083402473108,54,   0.26874,   0.27655,   0.28468,   0.29453,   0.30362,   0.31571,   0.32744,   0.34186,   0.35553,   0.37148,   0.38937,   0.40753,   0.42620,   0.44693,   0.46801,   0.49329,   0.51795,   0.54449,   0.57072,   0.60062,   0.63115,   0.66385,   0.70026,   0.73651,   0.77365,   0.81454,   0.85562,   0.89769,   0.94115,   0.98397,   1.03010,   1.07555,   1.12155,   1.17137,   1.21033,   1.25421,   1.29237,   1.33007,   1.35456,   1.37253,   1.38838,   1.40180,   1.41628,   1.43456,   1.45259,   1.46844,   1.47618,   1.47408,   1.46890,   1.46802,   1.47619,   1.49765,   1.52847,   1.56628,   1.59937,   1.62446,   1.62990,   1.62647,   1.63290,   1.66557,  -0.01412,   0.00375,   0.02221,   0.03563,   0.04850,   0.06167,   0.07297,   0.08339,   0.09351,   0.10300,   0.11259,   0.12318,   0.13336,   0.14221,   0.15219,   0.16168,   0.17083,   0.18181,   0.19222,   0.20133,   0.21012,   0.22121,   0.23083,   0.23973,   0.24935,   0.25676,   0.26143,   0.26475,   0.27012,   0.27180,   0.27226,   0.27282,   0.26778,   0.26194,   0.24902,   0.23470,   0.21241,   0.19536,   0.18011,   0.16367,   0.14470,   0.12777,   0.11100,   0.09994,   0.09715,   0.10370,   0.11625,   0.12695,   0.13025,   0.12625,   0.11856,   0.11543,   0.12238,   0.14640,   0.18594,   0.24427,   0.30503,   0.35354,   0.38375,   0.41052,1.258154853691436,-0.8251256943297541
25C04,5,32.31167452005597,0.9093115106143776,53,   0.26993,   0.27772,   0.28574,   0.29528,   0.30635,   0.31702,   0.32914,   0.34256,   0.35783,   0.37089,   0.38809,   0.40686,   0.42744,   0.44546,   0.46731,   0.49101,   0.51483,   0.54354,   0.57089,   0.60079,   0.63135,   0.66291,   0.69780,   0.73426,   0.77194,   0.81317,   0.85464,   0.89391,   0.93755,   0.98143,   1.02549,   1.07296,   1.11756,   1.16495,   1.21210,   1.24855,   1.28561,   1.31791,   1.35085,   1.37467,   1.38961,   1.40000,   1.40783,   1.41708,   1.42981,   1.44669,   1.46860,   1.48834,   1.49806,   1.49658,   1.48807,   1.48266,   1.48971,   1.51071,   1.54212,   1.58513,   1.63399,   1.67638,   1.69950,   1.70796,  -0.01607,   0.00522,   0.02205,   0.03607,   0.04856,   0.06201,   0.07316,   0.08300,   0.09299,   0.10511,   0.11356,   0.12252,   0.13192,   0.14155,   0.15143,   0.16176,   0.17157,   0.18020,   0.19012,   0.19979,   0.21184,   0.22196,   0.23031,   0.24028,   0.24811,   0.25515,   0.25943,   0.26510,   0.26753,   0.27018,   0.27301,   0.27058,   0.26578,   0.25807,   0.24851,   0.23137,   0.21376,   0.19272,   0.17208,   0.15985,   0.14800,   0.13530,   0.12133,   0.10749,   0.09631,   0.08772,   0.08886,   0.10196,   0.12308,   0.14420,   0.15629,   0.15834,   0.15521,   0.15539,   0.16775,   0.19155,   0.23743,   0.30735,   0.38766,   0.45832,1.243835179298239,-0.8237718008812043
25C04,6,32.22121235891173,0.9067657346487137,52,   0.26992,   0.27784,   0.28498,   0.29489,   0.30643,   0.31709,   0.33035,   0.34245,   0.35676,   0.37257,   0.38909,   0.40548,   0.42520,   0.44581,   0.46901,   0.49062,   0.51565,   0.54159,   0.57057,   0.59961,   0.62895,   0.66281,   0.69703,   0.73444,   0.77123,   0.81273,   0.85276,   0.89354,   0.93724,   0.97950,   1.02432,   1.06960,   1.11332,   1.16275,   1.20321,   1.24427,   1.28509,   1.32131,   1.34546,   1.36407,   1.37955,   1.39305,   1.40897,   1.42723,   1.44502,   1.45931,   1.46400,   1.46106,   1.45675,   1.45837,   1.46964,   1.49391,   1.52698,   1.56367,   1.59335,   1.61192,   1.61196,   1.60882,   1.62063,   1.65754,  -0.01601,   0.00354,   0.02084,   0.03494,   0.04814,   0.06029,   0.07243,   0.08346,   0.09306,   0.10339,   0.11244,   0.12155,   0.13163,   0.14177,   0.15094,   0.16156,   0.17027,   0.18060,   0.18875,   0.19817,   0.21062,   0.21922,   0.22865,   0.23810,   0.24587,   0.25289,   0.25865,   0.26427,   0.26760,   0.26833,   0.26962,   0.27061,   0.26551,   0.26060,   0.24572,   0.23046,   0.20968,   0.19533,   0.18019,   0.16061,   0.14293,   0.12508,   0.10933,   0.10056,   0.09899,   0.10691,   0.11828,   0.12663,   0.12696,   0.12120,   0.11393,   0.11223,   0.12322,   0.15140,   0.19423,   0.25287,   0.30891,   0.34956,   0.37532,   0.40304,1.209820321519359,-0.8124034147921795
25C04,7,32.06959932462568,0.9024990576880411,51,   0.27125,   0.27733,   0.28672,   0.29578,   0.30566,   0.31589,   0.32965,   0.34146,   0.35595,   0.37151,   0.38914,   0.40597,   0.42717,   0.44444,   0.46815,   0.49107,   0.51681,   0.54246,   0.57049,   0.59899,   0.62968,   0.66220,   0.69810,   0.73340,   0.77276,   0.81075,   0.85334,   0.89376,   0.93520,   0.98062,   1.02290,   1.07147,   1.11358,   1.16195,   1.21043,   1.24507,   1.28539,   1.31666,   1.34825,   1.37436,   1.39117,   1.40106,   1.40863,   1.41587,   1.42680,   1.44300,   1.46409,   1.48628,   1.50100,   1.50395,   1.49706,   1.48914,   1.49088,   1.50687,   1.53510,   1.57539,   1.62548,   1.67535,   1.70878,   1.72410,  -0.01614,   0.00426,   0.02095,   0.03459,   0.04990,   0.06122,   0.07256,   0.08194,   0.09324,   0.10350,   0.11196,   0.12238,   0.13230,   0.14153,   0.15065,   0.15896,   0.17100,   0.17913,   0.18953,   0.19940,   0.20968,   0.21902,   0.23024,   0.23938,   0.24731,   0.25398,   0.25812,   0.26406,   0.26751,   0.26784,   0.27220,   0.26851,   0.26617,   0.25788,   0.24784,   0.23261,   0.21562,   0.19490,   0.17270,   0.15897,   0.14738,   0.13677,   0.12433,   0.11053,   0.09868,   0.08941,   0.08624,   0.09699,   0.11721,   0.14124,   0.15906,   0.16579,   0.16468,   0.16378,   0.17347,   0.19195,   0.23045,   0.29477,   0.37646,   0.45624,1.2422188536466314,-0.826088118776753
