label,cycle number,Capacity/mA.h,Norm_Cap,Cycles Until Fail,20004.453 Re,15829.126 Re,12516.703 Re,9909.4424 Re,7835.48 Re,6217.2461 Re,4905.291 Re,3881.2737 Re,3070.9827 Re,2430.7778 Re,1923.1537 Re,1522.4358 Re,1203.8446 Re,952.86591 Re,754.27557 Re,596.71857 Re,471.96338 Re,373.20856 Re,295.47278 Re,233.87738 Re,185.05922 Re,146.35823 Re,115.77804 Re,91.6721 Re,72.51701 Re,57.36816 Re,45.3629 Re,35.93134 Re,28.40909 Re,22.48202 Re,17.79613 Re,14.06813 Re,11.1448 Re,8.81772 Re,6.97545 Re,5.5173 Re,4.36941 Re,3.45686 Re,2.73547 Re,2.16054 Re,1.70952 Re,1.35352 Re,1.07079 Re,0.84734 Re,0.67072 Re,0.53067 Re,0.41976 Re,0.33183 Re,0.26261 Re,0.20791 Re,0.16452 Re,0.13007 Re,0.10309 Re,0.08153 Re,0.06443 Re,0.05102 Re,0.04042 Re,0.03192 Re,0.02528 Re,0.01999 Re,20004.453 Im,15829.126 Im,12516.703 Im,9909.4424 Im,7835.48 Im,6217.2461 Im,4905.291 Im,3881.2737 Im,3070.9827 Im,2430.7778 Im,1923.1537 Im,1522.4358 Im,1203.8446 Im,952.86591 Im,754.27557 Im,596.71857 Im,471.96338 Im,373.20856 Im,295.47278 Im,233.87738 Im,185.05922 Im,146.35823 Im,115.77804 Im,91.6721 Im,72.51701 Im,57.36816 Im,45.3629 Im,35.93134 Im,28.40909 Im,22.48202 Im,17.79613 Im,14.06813 Im,11.1448 Im,8.81772 Im,6.97545 Im,5.5173 Im,4.36941 Im,3.45686 Im,2.73547 Im,2.16054 Im,1.70952 Im,1.35352 Im,1.07079 Im,0.84734 Im,0.67072 Im,0.53067 Im,0.41976 Im,0.33183 Im,0.26261 Im,0.20791 Im,0.16452 Im,0.13007 Im,0.10309 Im,0.08153 Im,0.06443 Im,0.05102 Im,0.04042 Im,0.03192 Im,0.02528 Im,0.01999 Im,EIS_PCA_1,EIS_PCA_2
25C05,38,31.25797488146845,0.8400235647654329,39,   0.40762,   0.41532,   0.42137,   0.42788,   0.43548,   0.44322,   0.45099,   0.45962,   0.46864,   0.47885,   0.48781,   0.50198,   0.51419,   0.52630,   0.53915,   0.55533,   0.57255,   0.58695,   0.60497,   0.62137,   0.64013,   0.66184,   0.68167,   0.70186,   0.72537,   0.75019,   0.77823,   0.80597,   0.83721,   0.86998,   0.90221,   0.93357,   0.96276,   0.98745,   1.00724,   1.02386,   1.03691,   1.04871,   1.05794,   1.06532,   1.07170,   1.07830,   1.08363,   1.08831,   1.09377,   1.09933,   1.10495,   1.11056,   1.11637,   1.12420,   1.13368,   1.14308,   1.15160,   1.16212,   1.17656,   1.19717,   1.21916,   1.24337,   1.27575,   1.32170,  -0.02206,  -0.00457,   0.00746,   0.01941,   0.02859,   0.03646,   0.04455,   0.05099,   0.05896,   0.06572,   0.07166,   0.07719,   0.08364,   0.08946,   0.09461,   0.10149,   0.10738,   0.11292,   0.11721,   0.12454,   0.12953,   0.13534,   0.14312,   0.14733,   0.15467,   0.16090,   0.16731,   0.17268,   0.17465,   0.17611,   0.17169,   0.16392,   0.15194,   0.13841,   0.12491,   0.10953,   0.09791,   0.08724,   0.07819,   0.07052,   0.06516,   0.06135,   0.05895,   0.05823,   0.05802,   0.05950,   0.06341,   0.06849,   0.07456,   0.08225,   0.09346,   0.10917,   0.12599,   0.14420,   0.16537,   0.18964,   0.22153,   0.25538,   0.28866,   0.33033,-0.44002756303358803,0.14379733949852602
25C05,39,31.24714509634099,0.8397325262466898,38,   0.40951,   0.41502,   0.42101,   0.42765,   0.43498,   0.44188,   0.45309,   0.45953,   0.47003,   0.47951,   0.49061,   0.50089,   0.51343,   0.52607,   0.54060,   0.55502,   0.57157,   0.58785,   0.60487,   0.62055,   0.64058,   0.66055,   0.68173,   0.70197,   0.72558,   0.74884,   0.77516,   0.80282,   0.83479,   0.86915,   0.90197,   0.93264,   0.96183,   0.98702,   1.00720,   1.02391,   1.03661,   1.04662,   1.05658,   1.06366,   1.07077,   1.07703,   1.08227,   1.08702,   1.09242,   1.09731,   1.10348,   1.10906,   1.11494,   1.12219,   1.13159,   1.14229,   1.15202,   1.16115,   1.17433,   1.19362,   1.21769,   1.24216,   1.27189,   1.31382,  -0.02173,  -0.00429,   0.00835,   0.01900,   0.02995,   0.03614,   0.04609,   0.05386,   0.05855,   0.06582,   0.07009,   0.07716,   0.08271,   0.08903,   0.09403,   0.10198,   0.10703,   0.11107,   0.11722,   0.12456,   0.12926,   0.13601,   0.14140,   0.14688,   0.15376,   0.16122,   0.16581,   0.17146,   0.17441,   0.17627,   0.17178,   0.16296,   0.15068,   0.13766,   0.12482,   0.11045,   0.09798,   0.08704,   0.07807,   0.07120,   0.06445,   0.06124,   0.05853,   0.05830,   0.05822,   0.05916,   0.06222,   0.06828,   0.07465,   0.08241,   0.09279,   0.10766,   0.12569,   0.14561,   0.16752,   0.18938,   0.22046,   0.25603,   0.29124,   0.32893,-0.4493537973372894,0.14655563050323522
25C05,40,31.2404735538949,0.8395532359091264,37,   0.40922,   0.41459,   0.42166,   0.42910,   0.43489,   0.44343,   0.45094,   0.46052,   0.46992,   0.47864,   0.49054,   0.50170,   0.51382,   0.52618,   0.53993,   0.55608,   0.57128,   0.58678,   0.60455,   0.62196,   0.64019,   0.65878,   0.67949,   0.70142,   0.72497,   0.74959,   0.77596,   0.80511,   0.83548,   0.86727,   0.89990,   0.93283,   0.96028,   0.98454,   1.00614,   1.02219,   1.03625,   1.04565,   1.05505,   1.06344,   1.06867,   1.07493,   1.08120,   1.08597,   1.09164,   1.09608,   1.10106,   1.10787,   1.11435,   1.12100,   1.12868,   1.13891,   1.15182,   1.16448,   1.17743,   1.19084,   1.21323,   1.24251,   1.27282,   1.30735,  -0.02209,  -0.00500,   0.00715,   0.01910,   0.02965,   0.03697,   0.04431,   0.05293,   0.05684,   0.06508,   0.06980,   0.07780,   0.08189,   0.08841,   0.09463,   0.10014,   0.10547,   0.11226,   0.11740,   0.12415,   0.12880,   0.13518,   0.14209,   0.14824,   0.15247,   0.15987,   0.16661,   0.17146,   0.17445,   0.17548,   0.17103,   0.16244,   0.15246,   0.13747,   0.12412,   0.10991,   0.09741,   0.08661,   0.07691,   0.06960,   0.06474,   0.06078,   0.05830,   0.05739,   0.05834,   0.05965,   0.06276,   0.06754,   0.07454,   0.08362,   0.09310,   0.10547,   0.12257,   0.14504,   0.17087,   0.19369,   0.22005,   0.25456,   0.29467,   0.33535,-0.45578215736385114,0.1478942994526124
25C05,41,31.17305360719895,0.8377413992762482,36,   0.40990,   0.41560,   0.42263,   0.43023,   0.43455,   0.44362,   0.45255,   0.46158,   0.47116,   0.47993,   0.49080,   0.50344,   0.51450,   0.52670,   0.54016,   0.55467,   0.57019,   0.58794,   0.60508,   0.62329,   0.64092,   0.66042,   0.68084,   0.70200,   0.72469,   0.74874,   0.77691,   0.80528,   0.83645,   0.86727,   0.90211,   0.93292,   0.96062,   0.98565,   1.00768,   1.02433,   1.03751,   1.04875,   1.05669,   1.06403,   1.07063,   1.07647,   1.08181,   1.08810,   1.09370,   1.09830,   1.10362,   1.11035,   1.11754,   1.12396,   1.13029,   1.13838,   1.15000,   1.16351,   1.17917,   1.19439,   1.21829,   1.25135,   1.28635,   1.31788,  -0.02160,  -0.00537,   0.00760,   0.01885,   0.02888,   0.03607,   0.04493,   0.05244,   0.05904,   0.06452,   0.07015,   0.07681,   0.08289,   0.08998,   0.09466,   0.10063,   0.10555,   0.11201,   0.11799,   0.12275,   0.12940,   0.13562,   0.14189,   0.14817,   0.15320,   0.16047,   0.16718,   0.17195,   0.17563,   0.17458,   0.17255,   0.16326,   0.15275,   0.13997,   0.12465,   0.11042,   0.09778,   0.08681,   0.07736,   0.07021,   0.06511,   0.06066,   0.05862,   0.05716,   0.05766,   0.05947,   0.06290,   0.06700,   0.07465,   0.08497,   0.09590,   0.10801,   0.12225,   0.14144,   0.16571,   0.19011,   0.21589,   0.25148,   0.29841,   0.35017,-0.4403318605472499,0.14512937311797866
25C05,42,31.14077984168959,0.8368740774598357,35,   0.41016,   0.41501,   0.42291,   0.42909,   0.43870,   0.44383,   0.45222,   0.46006,   0.47023,   0.48126,   0.49051,   0.50174,   0.51600,   0.52661,   0.54072,   0.55396,   0.57133,   0.58763,   0.60433,   0.62258,   0.64059,   0.65997,   0.68200,   0.70349,   0.72605,   0.75063,   0.77604,   0.80596,   0.83698,   0.86945,   0.90200,   0.93421,   0.96340,   0.98800,   1.00674,   1.02487,   1.03823,   1.04876,   1.05956,   1.06666,   1.07337,   1.07900,   1.08465,   1.08977,   1.09460,   1.09950,   1.10588,   1.11219,   1.11766,   1.12440,   1.13333,   1.14454,   1.15523,   1.16509,   1.17768,   1.19557,   1.21989,   1.24723,   1.27511,   1.31421,  -0.02160,  -0.00505,   0.00813,   0.01938,   0.02834,   0.03788,   0.04558,   0.05160,   0.05925,   0.06591,   0.07144,   0.07641,   0.08361,   0.08791,   0.09380,   0.10106,   0.10685,   0.11279,   0.11831,   0.12337,   0.12887,   0.13468,   0.14194,   0.14887,   0.15339,   0.16163,   0.16760,   0.17397,   0.17638,   0.17636,   0.17254,   0.16527,   0.15300,   0.14002,   0.12630,   0.11189,   0.09889,   0.08674,   0.07813,   0.07077,   0.06534,   0.06056,   0.05896,   0.05838,   0.05933,   0.05960,   0.06242,   0.06782,   0.07544,   0.08285,   0.09272,   0.10702,   0.12522,   0.14687,   0.16927,   0.19100,   0.22012,   0.25688,   0.29328,   0.33065,-0.43543877430567546,0.14561571603586568
25C05,43,31.06018427864669,0.8347081606840911,34,   0.41142,   0.41602,   0.42406,   0.42996,   0.43849,   0.44406,   0.45383,   0.46156,   0.47244,   0.48209,   0.49214,   0.50294,   0.51527,   0.52836,   0.54204,   0.55783,   0.57255,   0.58956,   0.60605,   0.62421,   0.64204,   0.66146,   0.68267,   0.70336,   0.72772,   0.75138,   0.77738,   0.80679,   0.83753,   0.87086,   0.90361,   0.93346,   0.96390,   0.98800,   1.00966,   1.02625,   1.04039,   1.05147,   1.06085,   1.06831,   1.07437,   1.08057,   1.08688,   1.09129,   1.09668,   1.10160,   1.10811,   1.11437,   1.11963,   1.12557,   1.13372,   1.14397,   1.15508,   1.16620,   1.18125,   1.20297,   1.22930,   1.25492,   1.27845,   1.31002,  -0.02115,  -0.00585,   0.00806,   0.01824,   0.02955,   0.03663,   0.04474,   0.05225,   0.05918,   0.06480,   0.07094,   0.07667,   0.08295,   0.08970,   0.09476,   0.10045,   0.10657,   0.11224,   0.11876,   0.12380,   0.12931,   0.13739,   0.14053,   0.14798,   0.15282,   0.16067,   0.16654,   0.17343,   0.17510,   0.17649,   0.17218,   0.16465,   0.15393,   0.14018,   0.12514,   0.11075,   0.09892,   0.08804,   0.07899,   0.07198,   0.06510,   0.06089,   0.05921,   0.05799,   0.05868,   0.05960,   0.06280,   0.06882,   0.07622,   0.08418,   0.09325,   0.10698,   0.12392,   0.14257,   0.16413,   0.18728,   0.22140,   0.26405,   0.30555,   0.34399,-0.4222167015874709,0.14706427264137206
25C05,44,31.08086020148169,0.835263803283157,33,   0.41030,   0.41792,   0.42496,   0.43093,   0.43720,   0.44584,   0.45312,   0.46071,   0.47174,   0.48255,   0.49125,   0.50358,   0.51374,   0.52739,   0.54131,   0.55463,   0.57205,   0.58808,   0.60446,   0.62125,   0.63972,   0.65828,   0.68000,   0.70041,   0.72320,   0.74806,   0.77329,   0.80232,   0.83296,   0.86515,   0.89874,   0.93049,   0.95796,   0.98238,   1.00096,   1.01903,   1.03154,   1.04224,   1.05115,   1.05883,   1.06504,   1.07152,   1.07696,   1.08223,   1.08686,   1.09200,   1.09789,   1.10425,   1.10969,   1.11667,   1.12575,   1.13666,   1.14679,   1.15616,   1.16913,   1.18785,   1.21215,   1.23736,   1.26590,   1.30738,  -0.02127,  -0.00577,   0.00706,   0.01794,   0.02899,   0.03724,   0.04379,   0.05130,   0.06012,   0.06441,   0.07096,   0.07803,   0.08229,   0.08705,   0.09504,   0.09895,   0.10458,   0.11198,   0.11571,   0.12141,   0.12794,   0.13440,   0.13852,   0.14651,   0.15155,   0.15820,   0.16556,   0.17108,   0.17337,   0.17354,   0.16995,   0.16165,   0.15176,   0.13701,   0.12331,   0.10868,   0.09756,   0.08543,   0.07699,   0.06961,   0.06374,   0.06025,   0.05792,   0.05738,   0.05771,   0.05886,   0.06238,   0.06822,   0.07462,   0.08232,   0.09229,   0.10698,   0.12568,   0.14567,   0.16789,   0.18944,   0.21971,   0.25585,   0.29185,   0.32812,-0.47636991328884326,0.15820579925464115
25C05,45,31.33579587926866,0.8421149181635218,32,   0.41182,   0.41854,   0.42399,   0.43088,   0.43789,   0.44534,   0.45392,   0.46340,   0.47111,   0.48110,   0.49316,   0.50358,   0.51488,   0.52818,   0.54187,   0.55644,   0.57086,   0.58724,   0.60453,   0.62232,   0.63989,   0.66018,   0.67961,   0.70142,   0.72258,   0.74476,   0.77156,   0.80004,   0.83294,   0.86444,   0.89619,   0.92670,   0.95365,   0.97991,   1.00021,   1.01617,   1.02824,   1.03943,   1.04817,   1.05502,   1.06186,   1.06758,   1.07259,   1.07800,   1.08304,   1.08854,   1.09399,   1.09889,   1.10572,   1.11373,   1.12260,   1.13017,   1.13831,   1.15030,   1.16628,   1.18582,   1.20579,   1.23114,   1.26867,   1.31436,  -0.02255,  -0.00666,   0.00700,   0.01814,   0.02830,   0.03658,   0.04347,   0.05284,   0.05737,   0.06542,   0.06892,   0.07651,   0.08224,   0.08672,   0.09276,   0.09944,   0.10488,   0.11082,   0.11557,   0.12076,   0.12639,   0.13271,   0.13889,   0.14432,   0.15109,   0.15765,   0.16369,   0.16788,   0.17372,   0.17256,   0.16952,   0.16205,   0.14985,   0.13696,   0.12126,   0.10838,   0.09560,   0.08479,   0.07630,   0.06863,   0.06260,   0.06007,   0.05781,   0.05655,   0.05703,   0.05856,   0.06239,   0.06766,   0.07331,   0.08194,   0.09451,   0.10946,   0.12480,   0.14143,   0.16330,   0.18993,   0.22048,   0.25121,   0.28547,   0.33356,-0.4941125741341927,0.16436011444325754
25C05,46,31.26064729223292,0.8400953828542695,31,   0.41286,   0.41988,   0.42576,   0.43146,   0.43875,   0.44766,   0.45495,   0.46365,   0.47221,   0.48379,   0.49323,   0.50490,   0.51559,   0.52961,   0.54347,   0.55756,   0.57261,   0.58764,   0.60415,   0.62167,   0.64012,   0.65949,   0.68112,   0.69990,   0.72316,   0.74699,   0.77379,   0.80076,   0.83083,   0.86443,   0.89594,   0.92831,   0.95495,   0.97977,   1.00101,   1.01622,   1.02861,   1.03811,   1.04867,   1.05617,   1.06190,   1.06786,   1.07339,   1.07870,   1.08361,   1.08822,   1.09425,   1.10061,   1.10603,   1.11216,   1.12129,   1.13213,   1.14361,   1.15388,   1.16590,   1.18362,   1.20838,   1.23511,   1.26374,   1.30195,  -0.02200,  -0.00578,   0.00617,   0.01971,   0.02903,   0.03738,   0.04372,   0.05116,   0.05644,   0.06355,   0.06791,   0.07433,   0.08258,   0.08707,   0.09283,   0.09778,   0.10486,   0.11043,   0.11572,   0.12069,   0.12612,   0.13076,   0.13789,   0.14471,   0.15111,   0.15840,   0.16373,   0.16906,   0.17219,   0.17267,   0.16941,   0.16231,   0.14976,   0.13542,   0.12238,   0.10710,   0.09589,   0.08353,   0.07576,   0.06936,   0.06345,   0.05893,   0.05693,   0.05681,   0.05781,   0.05884,   0.06157,   0.06743,   0.07445,   0.08236,   0.09179,   0.10590,   0.12436,   0.14611,   0.16882,   0.18991,   0.21877,   0.25524,   0.29283,   0.32922,-0.492805642438759,0.16917406977419414
25C05,47,31.26022742490641,0.8400840993834215,30,   0.41494,   0.42115,   0.42606,   0.43494,   0.44173,   0.44957,   0.45712,   0.46665,   0.47245,   0.48563,   0.49531,   0.50789,   0.51772,   0.53044,   0.54540,   0.56075,   0.57523,   0.59272,   0.60821,   0.62669,   0.64514,   0.66561,   0.68539,   0.70481,   0.72957,   0.75158,   0.77917,   0.80733,   0.83985,   0.87200,   0.90507,   0.93691,   0.96722,   0.99186,   1.01130,   1.02915,   1.04204,   1.05547,   1.06393,   1.07137,   1.07795,   1.08483,   1.08944,   1.09452,   1.09927,   1.10513,   1.11102,   1.11686,   1.12228,   1.12996,   1.13931,   1.14939,   1.15826,   1.16811,   1.18200,   1.20282,   1.22560,   1.24939,   1.28118,   1.32626,  -0.01987,  -0.00562,   0.00692,   0.01886,   0.02877,   0.03768,   0.04549,   0.05224,   0.05968,   0.06474,   0.07213,   0.07640,   0.08281,   0.08964,   0.09376,   0.09936,   0.10577,   0.11147,   0.11623,   0.12232,   0.12779,   0.13592,   0.13903,   0.14725,   0.15371,   0.15964,   0.16595,   0.17298,   0.17538,   0.17588,   0.17314,   0.16509,   0.15483,   0.14126,   0.12736,   0.11237,   0.09883,   0.08778,   0.07958,   0.07190,   0.06586,   0.06119,   0.05926,   0.05830,   0.05809,   0.05982,   0.06315,   0.06864,   0.07473,   0.08256,   0.09348,   0.10867,   0.12695,   0.14543,   0.16644,   0.19030,   0.22193,   0.25640,   0.29075,   0.33048,-0.4035234011525778,0.1593362230971005
25C05,48,30.92619938022659,0.8311074644642501,29,   0.41429,   0.42041,   0.42696,   0.43349,   0.44087,   0.44823,   0.45738,   0.46609,   0.47558,   0.48379,   0.49592,   0.50670,   0.51774,   0.53174,   0.54471,   0.56162,   0.57574,   0.59248,   0.60887,   0.62679,   0.64476,   0.66503,   0.68429,   0.70529,   0.72859,   0.75242,   0.77912,   0.80807,   0.84018,   0.87263,   0.90588,   0.93804,   0.96599,   0.99161,   1.01349,   1.03003,   1.04411,   1.05683,   1.06387,   1.07218,   1.07989,   1.08571,   1.09076,   1.09656,   1.10242,   1.10714,   1.11215,   1.11776,   1.12401,   1.13193,   1.13950,   1.14764,   1.15978,   1.17514,   1.19201,   1.20642,   1.22310,   1.24941,   1.28370,   1.32137,  -0.02271,  -0.00694,   0.00767,   0.01874,   0.02801,   0.03525,   0.04521,   0.05216,   0.05753,   0.06458,   0.07079,   0.07648,   0.08305,   0.08948,   0.09377,   0.09882,   0.10454,   0.11105,   0.11797,   0.12317,   0.12907,   0.13354,   0.14081,   0.14752,   0.15426,   0.16079,   0.16576,   0.17310,   0.17718,   0.17705,   0.17374,   0.16734,   0.15524,   0.14154,   0.12618,   0.11323,   0.09895,   0.08924,   0.07899,   0.07090,   0.06579,   0.06168,   0.05903,   0.05783,   0.05813,   0.06081,   0.06406,   0.06788,   0.07431,   0.08338,   0.09482,   0.10706,   0.12158,   0.14158,   0.16754,   0.19832,   0.22708,   0.25709,   0.29412,   0.33924,-0.3958975347045338,0.1557900568718218
25C05,49,30.84471085930386,0.8289175504313498,28,   0.41538,   0.42039,   0.42772,   0.43284,   0.44150,   0.44788,   0.45617,   0.46621,   0.47577,   0.48560,   0.49477,   0.50613,   0.51821,   0.53182,   0.54510,   0.56054,   0.57678,   0.59346,   0.60853,   0.62601,   0.64516,   0.66417,   0.68460,   0.70715,   0.72896,   0.75427,   0.78023,   0.80890,   0.83916,   0.87155,   0.90519,   0.93660,   0.96662,   0.99293,   1.01440,   1.03065,   1.04402,   1.05635,   1.06632,   1.07346,   1.08066,   1.08608,   1.09228,   1.09710,   1.10167,   1.10683,   1.11290,   1.11891,   1.12514,   1.13148,   1.14059,   1.15130,   1.16275,   1.17285,   1.18550,   1.20242,   1.22742,   1.25421,   1.28293,   1.32094,  -0.02327,  -0.00432,   0.00743,   0.02025,   0.02757,   0.03727,   0.04448,   0.05216,   0.05846,   0.06387,   0.06908,   0.07747,   0.08111,   0.08738,   0.09348,   0.09923,   0.10492,   0.11170,   0.11689,   0.12256,   0.12868,   0.13456,   0.14027,   0.14622,   0.15442,   0.16016,   0.16593,   0.17403,   0.17793,   0.17793,   0.17461,   0.16684,   0.15635,   0.14111,   0.12816,   0.11174,   0.10065,   0.08877,   0.07922,   0.07208,   0.06657,   0.06159,   0.05948,   0.05864,   0.05912,   0.05973,   0.06278,   0.06814,   0.07568,   0.08336,   0.09307,   0.10682,   0.12547,   0.14719,   0.17081,   0.19219,   0.22080,   0.25774,   0.29533,   0.33202,-0.3934875078924531,0.1560591386972258
25C05,50,30.80649801930575,0.8278906225450505,27,   0.41564,   0.42037,   0.42723,   0.43244,   0.44116,   0.44784,   0.45649,   0.46578,   0.47409,   0.48523,   0.49672,   0.50602,   0.51796,   0.53215,   0.54565,   0.55895,   0.57487,   0.58945,   0.60641,   0.62522,   0.64326,   0.66141,   0.68182,   0.70393,   0.72640,   0.74989,   0.77638,   0.80452,   0.83541,   0.86900,   0.90009,   0.93155,   0.96040,   0.98545,   1.00589,   1.02348,   1.03547,   1.04721,   1.05655,   1.06390,   1.07065,   1.07700,   1.08214,   1.08710,   1.09235,   1.09818,   1.10376,   1.10906,   1.11483,   1.12237,   1.13194,   1.14151,   1.14976,   1.15962,   1.17420,   1.19514,   1.21723,   1.24097,   1.27351,   1.31911,  -0.02232,  -0.00682,   0.00726,   0.01954,   0.02832,   0.03587,   0.04344,   0.05065,   0.05834,   0.06528,   0.06882,   0.07671,   0.08142,   0.08614,   0.09333,   0.09945,   0.10576,   0.10979,   0.11551,   0.12093,   0.12696,   0.13264,   0.13819,   0.14526,   0.15121,   0.15856,   0.16505,   0.17063,   0.17392,   0.17464,   0.17123,   0.16383,   0.15242,   0.13912,   0.12439,   0.11136,   0.09827,   0.08571,   0.07811,   0.07058,   0.06454,   0.06110,   0.05852,   0.05739,   0.05827,   0.05873,   0.06267,   0.06824,   0.07440,   0.08213,   0.09340,   0.10900,   0.12640,   0.14410,   0.16547,   0.18991,   0.22160,   0.25540,   0.28877,   0.33030,-0.4444639851225685,0.16555085405067319
25C05,51,31.06062043453514,0.834719881892058,26,   0.41463,   0.42092,   0.42725,   0.43478,   0.44212,   0.44954,   0.45751,   0.46712,   0.47535,   0.48511,   0.49603,   0.50694,   0.51837,   0.53103,   0.54540,   0.55897,   0.57347,   0.58918,   0.60638,   0.62481,   0.64357,   0.66058,   0.68249,   0.70343,   0.72454,   0.74952,   0.77611,   0.80264,   0.83407,   0.86717,   0.90014,   0.93212,   0.95980,   0.98460,   1.00685,   1.02313,   1.03653,   1.04647,   1.05583,   1.06489,   1.07085,   1.07557,   1.08226,   1.08761,   1.09247,   1.09662,   1.10219,   1.10849,   1.11501,   1.12139,   1.12899,   1.13941,   1.15198,   1.16478,   1.17787,   1.19130,   1.21373,   1.24302,   1.27391,   1.30858,  -0.02106,  -0.00589,   0.00761,   0.01850,   0.02806,   0.03706,   0.04323,   0.05231,   0.05735,   0.06333,   0.07003,   0.07625,   0.08268,   0.08736,   0.09351,   0.09954,   0.10444,   0.11026,   0.11520,   0.12200,   0.12688,   0.13247,   0.13956,   0.14565,   0.15217,   0.15767,   0.16480,   0.17098,   0.17424,   0.17485,   0.17119,   0.16333,   0.15183,   0.13875,   0.12578,   0.11012,   0.09870,   0.08696,   0.07727,   0.07114,   0.06445,   0.06141,   0.05794,   0.05780,   0.05831,   0.05961,   0.06200,   0.06735,   0.07465,   0.08389,   0.09314,   0.10544,   0.12298,   0.14553,   0.17170,   0.19398,   0.22047,   0.25504,   0.29528,   0.33522,-0.4472909320147981,0.1661800289237783
25C05,52,31.00495702918669,0.8332239893281572,25,   0.41433,   0.42237,   0.42816,   0.43686,   0.44207,   0.45097,   0.45829,   0.46625,   0.47636,   0.48521,   0.49571,   0.50838,   0.51870,   0.53164,   0.54497,   0.55920,   0.57400,   0.59024,   0.60580,   0.62373,   0.64432,   0.66181,   0.68208,   0.70329,   0.72526,   0.74973,   0.77536,   0.80332,   0.83462,   0.86787,   0.89994,   0.93263,   0.95976,   0.98601,   1.00592,   1.02345,   1.03708,   1.04670,   1.05773,   1.06369,   1.07028,   1.07684,   1.08244,   1.08809,   1.09299,   1.09769,   1.10373,   1.11019,   1.11630,   1.12182,   1.12865,   1.13836,   1.15047,   1.16275,   1.17728,   1.19463,   1.22223,   1.25301,   1.28100,   1.30935,  -0.02142,  -0.00548,   0.00732,   0.01722,   0.02653,   0.03618,   0.04390,   0.05071,   0.05785,   0.06448,   0.07082,   0.07544,   0.08008,   0.08721,   0.09360,   0.09861,   0.10340,   0.10971,   0.11576,   0.11945,   0.12681,   0.13276,   0.13904,   0.14494,   0.15088,   0.15932,   0.16474,   0.16985,   0.17446,   0.17553,   0.17116,   0.16282,   0.15244,   0.13852,   0.12531,   0.11051,   0.09843,   0.08656,   0.07758,   0.07030,   0.06481,   0.06067,   0.05747,   0.05731,   0.05790,   0.05964,   0.06184,   0.06765,   0.07536,   0.08479,   0.09432,   0.10666,   0.12255,   0.14268,   0.16634,   0.18828,   0.21738,   0.25853,   0.30509,   0.34892,-0.43994791732956967,0.16517329848267456
25C05,53,30.95471100771035,0.8318736829747901,24,   0.41814,   0.42346,   0.43026,   0.43729,   0.44502,   0.45291,   0.45797,   0.46885,   0.47947,   0.48788,   0.49851,   0.50938,   0.52151,   0.53414,   0.54858,   0.56265,   0.57849,   0.59278,   0.61088,   0.62819,   0.64626,   0.66620,   0.68594,   0.70799,   0.73048,   0.75602,   0.78053,   0.81086,   0.84029,   0.87433,   0.90832,   0.94031,   0.96980,   0.99484,   1.01830,   1.03500,   1.04966,   1.06064,   1.06909,   1.07711,   1.08442,   1.09045,   1.09576,   1.10169,   1.10686,   1.11278,   1.11691,   1.12258,   1.12908,   1.13741,   1.14442,   1.15278,   1.16446,   1.17955,   1.19723,   1.21268,   1.22915,   1.25344,   1.28767,   1.32676,  -0.02130,  -0.00679,   0.00781,   0.01880,   0.02813,   0.03682,   0.04483,   0.05077,   0.05674,   0.06465,   0.07070,   0.07827,   0.08224,   0.08804,   0.09290,   0.09885,   0.10390,   0.11083,   0.11699,   0.12277,   0.12802,   0.13447,   0.14050,   0.14692,   0.15430,   0.16009,   0.16706,   0.17370,   0.17695,   0.17897,   0.17501,   0.16838,   0.15657,   0.14315,   0.12832,   0.11514,   0.10162,   0.09066,   0.07954,   0.07210,   0.06639,   0.06290,   0.05996,   0.05830,   0.05855,   0.06109,   0.06435,   0.06847,   0.07426,   0.08351,   0.09511,   0.10762,   0.12232,   0.14128,   0.16749,   0.19889,   0.22934,   0.25889,   0.29520,   0.34021,-0.3669626581699467,0.16097101025980207
