label,cycle number,Capacity/mA.h,Norm_Cap,Cycles Until Fail,20004.453 Re,15829.126 Re,12516.703 Re,9909.4424 Re,7835.48 Re,6217.2461 Re,4905.291 Re,3881.2737 Re,3070.9827 Re,2430.7778 Re,1923.1537 Re,1522.4358 Re,1203.8446 Re,952.86591 Re,754.27557 Re,596.71857 Re,471.96338 Re,373.20856 Re,295.47278 Re,233.87738 Re,185.05922 Re,146.35823 Re,115.77804 Re,91.6721 Re,72.51701 Re,57.36816 Re,45.3629 Re,35.93134 Re,28.40909 Re,22.48202 Re,17.79613 Re,14.06813 Re,11.1448 Re,8.81772 Re,6.97545 Re,5.5173 Re,4.36941 Re,3.45686 Re,2.73547 Re,2.16054 Re,1.70952 Re,1.35352 Re,1.07079 Re,0.84734 Re,0.67072 Re,0.53067 Re,0.41976 Re,0.33183 Re,0.26261 Re,0.20791 Re,0.16452 Re,0.13007 Re,0.10309 Re,0.08153 Re,0.06443 Re,0.05102 Re,0.04042 Re,0.03192 Re,0.02528 Re,0.01999 Re,20004.453 Im,15829.126 Im,12516.703 Im,9909.4424 Im,7835.48 Im,6217.2461 Im,4905.291 Im,3881.2737 Im,3070.9827 Im,2430.7778 Im,1923.1537 Im,1522.4358 Im,1203.8446 Im,952.86591 Im,754.27557 Im,596.71857 Im,471.96338 Im,373.20856 Im,295.47278 Im,233.87738 Im,185.05922 Im,146.35823 Im,115.77804 Im,91.6721 Im,72.51701 Im,57.36816 Im,45.3629 Im,35.93134 Im,28.40909 Im,22.48202 Im,17.79613 Im,14.06813 Im,11.1448 Im,8.81772 Im,6.97545 Im,5.5173 Im,4.36941 Im,3.45686 Im,2.73547 Im,2.16054 Im,1.70952 Im,1.35352 Im,1.07079 Im,0.84734 Im,0.67072 Im,0.53067 Im,0.41976 Im,0.33183 Im,0.26261 Im,0.20791 Im,0.16452 Im,0.13007 Im,0.10309 Im,0.08153 Im,0.06443 Im,0.05102 Im,0.04042 Im,0.03192 Im,0.02528 Im,0.01999 Im,EIS_PCA_1,EIS_PCA_2
25C03,34,30.63348942289099,0.8330723670614476,49,   0.30102,   0.30981,   0.31658,   0.32897,   0.33892,   0.35084,   0.36490,   0.37646,   0.39134,   0.40781,   0.42478,   0.44340,   0.46244,   0.48488,   0.50356,   0.52843,   0.55284,   0.57908,   0.60683,   0.63593,   0.66733,   0.70105,   0.73395,   0.77055,   0.80947,   0.84686,   0.88730,   0.92746,   0.96341,   1.00323,   1.04273,   1.08558,   1.13307,   1.18628,   1.26204,   1.32111,   1.41660,   1.49584,   1.59195,   1.68908,   1.76562,   1.83396,   1.89276,   1.93794,   1.97285,   1.99665,   2.01647,   2.03390,   2.04825,   2.06014,   2.07101,   2.08426,   2.10050,   2.11813,   2.13544,   2.15028,   2.17517,   2.21278,   2.25479,   2.29771,  -0.01629,   0.00561,   0.02278,   0.03732,   0.05137,   0.06460,   0.07479,   0.08460,   0.09585,   0.10414,   0.11434,   0.12284,   0.13354,   0.14440,   0.15314,   0.16343,   0.17217,   0.18379,   0.19158,   0.20395,   0.21361,   0.22355,   0.23408,   0.24475,   0.25477,   0.26306,   0.27058,   0.27916,   0.28719,   0.29877,   0.31770,   0.33673,   0.35826,   0.38831,   0.41513,   0.43443,   0.45826,   0.47294,   0.45822,   0.44586,   0.41790,   0.37557,   0.33263,   0.29395,   0.25814,   0.22756,   0.20126,   0.18219,   0.16971,   0.16364,   0.16167,   0.16484,   0.17535,   0.19507,   0.22178,   0.24894,   0.27666,   0.31514,   0.36542,   0.41985,1.2164355530915694,0.5294373688348235
25C03,35,30.57564375621374,0.8314992643111271,48,   0.30074,   0.30789,   0.31826,   0.32862,   0.34038,   0.35100,   0.36287,   0.37736,   0.39228,   0.40742,   0.42456,   0.44136,   0.46233,   0.48355,   0.50335,   0.52887,   0.55257,   0.57977,   0.60849,   0.63620,   0.66726,   0.70066,   0.73561,   0.77121,   0.80944,   0.84695,   0.88587,   0.92541,   0.96491,   1.00246,   1.04161,   1.08625,   1.13402,   1.18595,   1.25689,   1.32695,   1.41215,   1.49323,   1.59706,   1.68716,   1.76431,   1.83807,   1.89733,   1.94183,   1.97644,   2.00063,   2.02191,   2.03914,   2.05250,   2.06408,   2.07679,   2.09183,   2.10708,   2.12088,   2.13628,   2.15506,   2.18469,   2.22101,   2.25631,   2.30255,  -0.01633,   0.00521,   0.02418,   0.03828,   0.05158,   0.06467,   0.07539,   0.08452,   0.09452,   0.10365,   0.11462,   0.12531,   0.13293,   0.14479,   0.15248,   0.16149,   0.17303,   0.18292,   0.19214,   0.20160,   0.21302,   0.22337,   0.23351,   0.24357,   0.25468,   0.26236,   0.27036,   0.27770,   0.28836,   0.30133,   0.31718,   0.33485,   0.35728,   0.38638,   0.42099,   0.43003,   0.46641,   0.46746,   0.46194,   0.45249,   0.41720,   0.37616,   0.33703,   0.29756,   0.26128,   0.22840,   0.20266,   0.18359,   0.17196,   0.16383,   0.16148,   0.16578,   0.17883,   0.19833,   0.22364,   0.24493,   0.27552,   0.31911,   0.36854,   0.41580,1.2339533218587861,0.5278811506210436
25C03,36,30.56924487854976,0.8313252479563958,47,   0.29964,   0.30852,   0.31942,   0.32816,   0.33915,   0.35070,   0.36412,   0.37813,   0.39308,   0.40744,   0.42503,   0.44257,   0.46173,   0.48387,   0.50457,   0.52901,   0.55338,   0.57949,   0.60691,   0.63648,   0.66693,   0.69889,   0.73421,   0.76965,   0.80816,   0.84665,   0.88492,   0.92378,   0.96309,   1.00287,   1.04128,   1.08445,   1.13236,   1.18959,   1.24806,   1.32773,   1.40187,   1.50408,   1.59072,   1.68072,   1.76980,   1.83851,   1.89358,   1.93921,   1.97503,   2.00228,   2.02232,   2.03730,   2.05081,   2.06475,   2.07687,   2.08845,   2.10108,   2.11726,   2.13935,   2.16457,   2.18726,   2.21329,   2.25308,   2.30868,  -0.01518,   0.00551,   0.02258,   0.03821,   0.05069,   0.06349,   0.07478,   0.08524,   0.09512,   0.10421,   0.11489,   0.12568,   0.13344,   0.14158,   0.15245,   0.16267,   0.17262,   0.18142,   0.19263,   0.20143,   0.21404,   0.22257,   0.23343,   0.24495,   0.25237,   0.26096,   0.26989,   0.27860,   0.29036,   0.30165,   0.31541,   0.33825,   0.36241,   0.38898,   0.41233,   0.44612,   0.45391,   0.46865,   0.47150,   0.44599,   0.41574,   0.38124,   0.33835,   0.29545,   0.25901,   0.22878,   0.20442,   0.18516,   0.17130,   0.16350,   0.16302,   0.16804,   0.17735,   0.19094,   0.21410,   0.24766,   0.28779,   0.32599,   0.36492,   0.41571,1.2314732700478324,0.5225916767163525
25C03,37,30.54764810860488,0.8307379275891177,46,   0.29979,   0.30848,   0.31861,   0.32794,   0.33909,   0.35190,   0.36358,   0.37762,   0.39170,   0.40773,   0.42459,   0.44218,   0.46087,   0.48320,   0.50429,   0.52792,   0.55227,   0.57853,   0.60571,   0.63524,   0.66777,   0.69938,   0.73331,   0.76990,   0.80744,   0.84519,   0.88408,   0.92258,   0.96100,   0.99890,   1.03932,   1.08074,   1.12769,   1.18429,   1.25455,   1.31441,   1.41097,   1.49621,   1.58558,   1.68707,   1.76766,   1.83485,   1.89443,   1.94103,   1.97663,   2.00132,   2.02109,   2.03782,   2.05285,   2.06551,   2.07647,   2.08838,   2.10433,   2.12321,   2.14240,   2.15814,   2.18001,   2.21555,   2.25980,   2.30616,  -0.01536,   0.00645,   0.02270,   0.03751,   0.05129,   0.06407,   0.07313,   0.08688,   0.09521,   0.10437,   0.11500,   0.12346,   0.13323,   0.14335,   0.15169,   0.16154,   0.17206,   0.18229,   0.19188,   0.20051,   0.21367,   0.22164,   0.23338,   0.24241,   0.25235,   0.26208,   0.26838,   0.27767,   0.28695,   0.30067,   0.31760,   0.33635,   0.36066,   0.39005,   0.40995,   0.44155,   0.45529,   0.47726,   0.46579,   0.44663,   0.42184,   0.38241,   0.33722,   0.29711,   0.26073,   0.23044,   0.20532,   0.18427,   0.17151,   0.16488,   0.16376,   0.16668,   0.17559,   0.19380,   0.22103,   0.25196,   0.28168,   0.31680,   0.36515,   0.42218,1.2296783918355028,0.5172823887581193
25C03,38,30.52219882908036,0.83004583890014,45,   0.30001,   0.30997,   0.31955,   0.32862,   0.33956,   0.35184,   0.36265,   0.37830,   0.39241,   0.40812,   0.42426,   0.44248,   0.46163,   0.48136,   0.50437,   0.52873,   0.55187,   0.57872,   0.60522,   0.63536,   0.66541,   0.69874,   0.73292,   0.76856,   0.80716,   0.84409,   0.88140,   0.92105,   0.95872,   0.99778,   1.03839,   1.08147,   1.12869,   1.18556,   1.24250,   1.32493,   1.39649,   1.50060,   1.58633,   1.67645,   1.76550,   1.83633,   1.89127,   1.93652,   1.97191,   1.99914,   2.01891,   2.03516,   2.04964,   2.06404,   2.07727,   2.08858,   2.09884,   2.11312,   2.13218,   2.15681,   2.18041,   2.21152,   2.25875,   2.31974,  -0.01614,   0.00554,   0.02287,   0.03834,   0.05150,   0.06393,   0.07441,   0.08357,   0.09576,   0.10436,   0.11413,   0.12282,   0.13412,   0.14417,   0.15140,   0.16232,   0.17114,   0.18243,   0.19112,   0.20127,   0.21242,   0.22198,   0.23208,   0.24179,   0.25225,   0.26138,   0.26894,   0.27633,   0.28860,   0.29890,   0.31460,   0.33688,   0.36148,   0.38755,   0.41133,   0.44537,   0.45638,   0.46859,   0.47358,   0.44637,   0.41646,   0.38212,   0.33997,   0.29765,   0.26064,   0.22951,   0.20397,   0.18430,   0.17090,   0.16335,   0.16409,   0.17144,   0.18203,   0.19453,   0.21523,   0.24394,   0.28016,   0.31715,   0.35852,   0.41653,1.218813696954724,0.5139475955215533
25C03,39,30.48588799022077,0.8290583720118221,44,   0.30039,   0.30864,   0.31712,   0.32793,   0.33959,   0.35015,   0.36493,   0.37692,   0.39221,   0.40785,   0.42445,   0.44258,   0.46141,   0.48254,   0.50370,   0.52550,   0.55101,   0.57696,   0.60361,   0.63457,   0.66509,   0.69688,   0.73167,   0.76704,   0.80594,   0.84291,   0.88093,   0.91945,   0.95718,   0.99671,   1.03681,   1.07613,   1.12522,   1.18099,   1.24163,   1.31968,   1.39711,   1.49813,   1.58242,   1.67592,   1.76411,   1.83286,   1.88824,   1.93330,   1.96839,   1.99529,   2.01583,   2.03202,   2.04706,   2.06136,   2.07443,   2.08545,   2.09555,   2.11079,   2.13052,   2.15351,   2.17728,   2.21044,   2.25971,   2.31890,  -0.01691,   0.00372,   0.02332,   0.03851,   0.05095,   0.06440,   0.07408,   0.08443,   0.09590,   0.10532,   0.11346,   0.12378,   0.13200,   0.14115,   0.15196,   0.16029,   0.17073,   0.18019,   0.19206,   0.20150,   0.21094,   0.22241,   0.23239,   0.24096,   0.25063,   0.26075,   0.26764,   0.27459,   0.28611,   0.29996,   0.31434,   0.33740,   0.36114,   0.38847,   0.40848,   0.44614,   0.45255,   0.47123,   0.47099,   0.44521,   0.41774,   0.38277,   0.33924,   0.29732,   0.26076,   0.22943,   0.20384,   0.18398,   0.16994,   0.16382,   0.16520,   0.17157,   0.18087,   0.19407,   0.21482,   0.24513,   0.27983,   0.31538,   0.35883,   0.42021,1.2065120906902016,0.5052080903419327
25C03,40,30.39265797806002,0.8265229981978978,43,   0.30192,   0.30999,   0.31796,   0.32878,   0.33887,   0.35049,   0.36380,   0.37886,   0.39179,   0.40772,   0.42256,   0.44314,   0.46217,   0.48170,   0.50472,   0.52685,   0.55043,   0.57669,   0.60519,   0.63380,   0.66414,   0.69686,   0.72990,   0.76776,   0.80443,   0.84283,   0.88001,   0.91863,   0.95758,   0.99552,   1.03467,   1.07624,   1.12285,   1.17511,   1.25116,   1.30915,   1.40696,   1.48391,   1.58395,   1.68204,   1.76022,   1.83103,   1.89161,   1.93719,   1.97254,   1.99807,   2.01959,   2.03750,   2.05264,   2.06436,   2.07445,   2.08653,   2.10078,   2.11694,   2.13500,   2.15391,   2.18504,   2.22806,   2.27048,   2.31095,  -0.01713,   0.00452,   0.02188,   0.03789,   0.05119,   0.06268,   0.07381,   0.08446,   0.09616,   0.10373,   0.11439,   0.12370,   0.13352,   0.14373,   0.15249,   0.16159,   0.17130,   0.18074,   0.19073,   0.20123,   0.21165,   0.22325,   0.23225,   0.24038,   0.24994,   0.25923,   0.26721,   0.27650,   0.28565,   0.29759,   0.31599,   0.33295,   0.35495,   0.38648,   0.41609,   0.43567,   0.46106,   0.47691,   0.46386,   0.45232,   0.42489,   0.38282,   0.33967,   0.30074,   0.26299,   0.23141,   0.20383,   0.18513,   0.17341,   0.16827,   0.16665,   0.16874,   0.17801,   0.19496,   0.21923,   0.24385,   0.27445,   0.31865,   0.37641,   0.43624,1.2244651244256488,0.4935134385211161
25C03,41,30.38649457742653,0.826355385599672,42,   0.30141,   0.30902,   0.31875,   0.32852,   0.33954,   0.35112,   0.36292,   0.37755,   0.39142,   0.40717,   0.42406,   0.44220,   0.46168,   0.48208,   0.50487,   0.52895,   0.55217,   0.57952,   0.60559,   0.63435,   0.66474,   0.69676,   0.73105,   0.76549,   0.80500,   0.84023,   0.88117,   0.91973,   0.95643,   0.99602,   1.03530,   1.07714,   1.12407,   1.17599,   1.25055,   1.30994,   1.40732,   1.48841,   1.58333,   1.68438,   1.76372,   1.83288,   1.89338,   1.94005,   1.97599,   2.00133,   2.02290,   2.04121,   2.05672,   2.06919,   2.07952,   2.09087,   2.10604,   2.12251,   2.14135,   2.16012,   2.19003,   2.23245,   2.27744,   2.31923,  -0.01492,   0.00653,   0.02271,   0.03670,   0.05104,   0.06323,   0.07438,   0.08454,   0.09434,   0.10457,   0.11391,   0.12487,   0.13304,   0.14219,   0.15259,   0.16180,   0.16996,   0.18138,   0.19012,   0.20147,   0.21060,   0.22080,   0.23132,   0.24133,   0.25080,   0.25923,   0.26702,   0.27640,   0.28517,   0.29949,   0.31586,   0.33331,   0.35815,   0.38831,   0.41272,   0.43802,   0.46086,   0.47974,   0.46488,   0.45232,   0.42687,   0.38473,   0.34110,   0.30162,   0.26417,   0.23217,   0.20487,   0.18572,   0.17363,   0.16869,   0.16757,   0.17001,   0.17867,   0.19520,   0.21921,   0.24586,   0.27517,   0.31760,   0.37471,   0.43764,1.2440038609191197,0.49315445708954236
25C03,42,30.36580911385219,0.8257928480491585,41,   0.30185,   0.31034,   0.31646,   0.32894,   0.33962,   0.35162,   0.36368,   0.37728,   0.39165,   0.40944,   0.42432,   0.44461,   0.46070,   0.48238,   0.50415,   0.52698,   0.55169,   0.57840,   0.60627,   0.63532,   0.66562,   0.69642,   0.73100,   0.76723,   0.80342,   0.84265,   0.88121,   0.91954,   0.95714,   0.99551,   1.03544,   1.07618,   1.12342,   1.17581,   1.25018,   1.30906,   1.40748,   1.48767,   1.58427,   1.68427,   1.76285,   1.83336,   1.89460,   1.94193,   1.97782,   2.00301,   2.02341,   2.04141,   2.05616,   2.06852,   2.07961,   2.09279,   2.10909,   2.12687,   2.14415,   2.15965,   2.18430,   2.22274,   2.26494,   2.31033,  -0.01611,   0.00468,   0.02332,   0.03839,   0.05238,   0.06324,   0.07391,   0.08405,   0.09375,   0.10436,   0.11253,   0.12433,   0.13282,   0.14129,   0.15140,   0.16047,   0.17088,   0.18002,   0.19032,   0.20099,   0.21059,   0.22028,   0.23015,   0.24112,   0.25173,   0.25951,   0.26712,   0.27630,   0.28609,   0.29915,   0.31477,   0.33396,   0.35697,   0.38800,   0.41483,   0.43862,   0.46015,   0.48026,   0.46615,   0.45360,   0.42742,   0.38428,   0.34196,   0.30160,   0.26538,   0.23370,   0.20688,   0.18639,   0.17352,   0.16704,   0.16519,   0.16802,   0.17800,   0.19794,   0.22473,   0.25245,   0.28077,   0.31917,   0.37020,   0.42520,1.23680991023149,0.5005044850265027
25C03,43,30.3500148993882,0.8253633271595284,40,   0.30076,   0.31077,   0.31888,   0.32903,   0.33955,   0.35041,   0.36406,   0.37579,   0.39214,   0.40848,   0.42344,   0.44229,   0.46117,   0.48025,   0.50404,   0.52554,   0.55155,   0.57763,   0.60415,   0.63259,   0.66400,   0.69716,   0.73094,   0.76733,   0.80296,   0.84113,   0.87980,   0.91776,   0.95573,   0.99338,   1.03293,   1.07546,   1.12119,   1.17760,   1.24082,   1.31222,   1.39694,   1.49575,   1.57933,   1.67644,   1.76540,   1.83353,   1.89086,   1.93969,   1.97600,   2.00348,   2.02363,   2.04004,   2.05405,   2.06793,   2.07996,   2.09143,   2.10459,   2.12360,   2.14584,   2.16751,   2.18775,   2.21729,   2.26194,   2.31604,  -0.01571,   0.00420,   0.02101,   0.03893,   0.05169,   0.06266,   0.07431,   0.08421,   0.09392,   0.10434,   0.11448,   0.12304,   0.13338,   0.14250,   0.15285,   0.16078,   0.17082,   0.17971,   0.19067,   0.20145,   0.21067,   0.22105,   0.23175,   0.24158,   0.24812,   0.25950,   0.26746,   0.27517,   0.28645,   0.29799,   0.31435,   0.33682,   0.36071,   0.38967,   0.41112,   0.44815,   0.45476,   0.47869,   0.47450,   0.45045,   0.42470,   0.38818,   0.34382,   0.30073,   0.26432,   0.23383,   0.20863,   0.18817,   0.17396,   0.16669,   0.16589,   0.17029,   0.17828,   0.19300,   0.21814,   0.25322,   0.28952,   0.32484,   0.36578,   0.42212,1.2326987314072657,0.4938595737142093
25C03,44,30.28888845186448,0.8237010041500383,39,   0.30127,   0.30765,   0.31988,   0.32717,   0.33867,   0.35124,   0.36289,   0.37598,   0.39317,   0.40560,   0.42380,   0.44101,   0.46022,   0.48183,   0.50280,   0.52511,   0.55269,   0.57698,   0.60420,   0.63311,   0.66276,   0.69507,   0.72929,   0.76416,   0.80243,   0.84140,   0.87944,   0.91474,   0.95368,   0.99237,   1.03048,   1.07460,   1.12285,   1.17686,   1.23600,   1.31950,   1.38917,   1.48797,   1.58639,   1.67126,   1.75787,   1.83294,   1.89065,   1.93575,   1.97185,   2.00034,   2.02238,   2.03898,   2.05168,   2.06388,   2.07667,   2.09030,   2.10274,   2.11717,   2.13639,   2.16556,   2.19674,   2.22533,   2.25743,   2.30746,  -0.01602,   0.00356,   0.02150,   0.03679,   0.05166,   0.06250,   0.07343,   0.08447,   0.09446,   0.10400,   0.11455,   0.12339,   0.13248,   0.14155,   0.15221,   0.16238,   0.17099,   0.18024,   0.18981,   0.20014,   0.20955,   0.22013,   0.23088,   0.23960,   0.24929,   0.25844,   0.26539,   0.27460,   0.28614,   0.29717,   0.31154,   0.33331,   0.35873,   0.38525,   0.41930,   0.43826,   0.46663,   0.46653,   0.47505,   0.45723,   0.42116,   0.38493,   0.34539,   0.30334,   0.26496,   0.23299,   0.20724,   0.18893,   0.17568,   0.16730,   0.16481,   0.16970,   0.18060,   0.19534,   0.21633,   0.24390,   0.28583,   0.33430,   0.37821,   0.42206,1.2231478786086347,0.4850802818085103
25C03,45,30.30049282674327,0.8240165830876868,38,   0.30139,   0.30890,   0.31711,   0.32840,   0.33917,   0.35134,   0.36432,   0.37647,   0.39169,   0.40672,   0.42233,   0.44288,   0.46010,   0.47961,   0.50262,   0.52422,   0.55156,   0.57665,   0.60342,   0.63294,   0.66224,   0.69545,   0.72885,   0.76474,   0.80091,   0.84012,   0.87764,   0.91409,   0.95374,   0.99078,   1.02816,   1.07334,   1.11905,   1.17122,   1.24371,   1.31047,   1.39796,   1.47898,   1.58591,   1.67797,   1.75630,   1.83103,   1.89232,   1.93757,   1.97337,   1.99921,   2.02223,   2.04047,   2.05473,   2.06594,   2.07713,   2.09062,   2.10545,   2.12013,   2.13760,   2.16051,   2.19498,   2.23427,   2.26981,   2.30956,  -0.01599,   0.00575,   0.02297,   0.03732,   0.05058,   0.06209,   0.07331,   0.08376,   0.09416,   0.10425,   0.11254,   0.12160,   0.13250,   0.14039,   0.15007,   0.16056,   0.16940,   0.18001,   0.18916,   0.20019,   0.21137,   0.22010,   0.23165,   0.24137,   0.24896,   0.25661,   0.26521,   0.27447,   0.28458,   0.29609,   0.31293,   0.33128,   0.35659,   0.38478,   0.42197,   0.43212,   0.46948,   0.47325,   0.46837,   0.45988,   0.42722,   0.38545,   0.34506,   0.30523,   0.26668,   0.23335,   0.20667,   0.18795,   0.17679,   0.16957,   0.16683,   0.16967,   0.18016,   0.19709,   0.22026,   0.24322,   0.27723,   0.32737,   0.38357,   0.43419,1.230176453779875,0.4776318032672352
25C03,46,30.2308513661558,0.8221226957927622,37,   0.30236,   0.30982,   0.32031,   0.32823,   0.34004,   0.35207,   0.36403,   0.37775,   0.39059,   0.40742,   0.42318,   0.44064,   0.46191,   0.48160,   0.50303,   0.52486,   0.55070,   0.57640,   0.60227,   0.63097,   0.66138,   0.69360,   0.72720,   0.76242,   0.79914,   0.83814,   0.87444,   0.91273,   0.94993,   0.98877,   1.02681,   1.06841,   1.11648,   1.16921,   1.22652,   1.31331,   1.38017,   1.48525,   1.57605,   1.66405,   1.75361,   1.82662,   1.88290,   1.92890,   1.96564,   1.99409,   2.01543,   2.03124,   2.04537,   2.05879,   2.07163,   2.08401,   2.09617,   2.11243,   2.13417,   2.16237,   2.18839,   2.21402,   2.25180,   2.30728,  -0.01664,   0.00386,   0.02364,   0.03610,   0.04953,   0.06243,   0.07484,   0.08399,   0.09449,   0.10442,   0.11356,   0.12130,   0.13224,   0.14257,   0.15102,   0.15995,   0.16938,   0.17966,   0.18894,   0.19928,   0.20840,   0.21907,   0.22902,   0.23949,   0.24749,   0.25590,   0.26534,   0.27097,   0.28265,   0.29553,   0.31089,   0.33387,   0.35828,   0.38564,   0.41403,   0.44462,   0.45993,   0.46906,   0.47777,   0.45272,   0.42117,   0.38702,   0.34558,   0.30217,   0.26480,   0.23277,   0.20824,   0.18918,   0.17509,   0.16675,   0.16546,   0.17053,   0.18040,   0.19429,   0.21640,   0.24874,   0.29108,   0.33350,   0.37267,   0.42013,1.193813848855885,0.4703559607075959
25C03,47,30.24341072783832,0.8224642454288876,36,   0.30274,   0.31036,   0.31984,   0.33014,   0.34100,   0.35029,   0.36307,   0.37752,   0.39143,   0.40793,   0.42282,   0.44270,   0.46077,   0.48182,   0.50172,   0.52624,   0.55055,   0.57609,   0.60310,   0.63201,   0.66162,   0.69502,   0.72700,   0.76284,   0.80060,   0.83792,   0.87587,   0.91242,   0.94995,   0.98828,   1.02851,   1.06994,   1.11583,   1.17033,   1.23153,   1.30548,   1.38779,   1.48822,   1.57307,   1.66977,   1.75945,   1.82998,   1.88718,   1.93515,   1.97190,   1.99927,   2.02006,   2.03690,   2.05249,   2.06755,   2.08003,   2.09061,   2.10179,   2.11788,   2.13845,   2.16094,   2.18428,   2.21920,   2.27059,   2.32923,  -0.01599,   0.00606,   0.02114,   0.03627,   0.05040,   0.06190,   0.07440,   0.08444,   0.09294,   0.10301,   0.11313,   0.12353,   0.13303,   0.14057,   0.14941,   0.16002,   0.16870,   0.17791,   0.19153,   0.19853,   0.20756,   0.21903,   0.22947,   0.23867,   0.24890,   0.25636,   0.26447,   0.27259,   0.28316,   0.29613,   0.31188,   0.33418,   0.35894,   0.38868,   0.40996,   0.44904,   0.45567,   0.47729,   0.47714,   0.45181,   0.42655,   0.39093,   0.34677,   0.30410,   0.26612,   0.23553,   0.20878,   0.18835,   0.17400,   0.16740,   0.16848,   0.17441,   0.18316,   0.19659,   0.21837,   0.24868,   0.28252,   0.31875,   0.36418,   0.42725,1.2194785494686773,0.4739288482695664
25C03,48,30.1988817891744,0.8212532887591011,35,   0.30231,   0.30948,   0.31938,   0.33059,   0.33998,   0.35247,   0.36373,   0.37831,   0.39148,   0.40655,   0.42468,   0.44032,   0.45927,   0.48141,   0.50246,   0.52565,   0.55039,   0.57550,   0.60349,   0.63235,   0.66244,   0.69507,   0.72838,   0.76342,   0.80056,   0.83810,   0.87661,   0.91293,   0.95111,   0.98998,   1.02722,   1.07088,   1.11762,   1.17093,   1.23198,   1.31400,   1.38718,   1.48050,   1.58455,   1.67090,   1.75628,   1.83414,   1.89482,   1.94012,   1.97628,   2.00354,   2.02623,   2.04322,   2.05729,   2.07023,   2.08464,   2.09919,   2.11293,   2.12469,   2.13998,   2.16467,   2.19461,   2.22684,   2.26596,   2.32245,  -0.01634,   0.00517,   0.02252,   0.03713,   0.05053,   0.06306,   0.07511,   0.08336,   0.09360,   0.10317,   0.11286,   0.12240,   0.13135,   0.14270,   0.15109,   0.16060,   0.16968,   0.17896,   0.18997,   0.19930,   0.20886,   0.21875,   0.22889,   0.23813,   0.24816,   0.25698,   0.26417,   0.27361,   0.28363,   0.29584,   0.31149,   0.33220,   0.35747,   0.38413,   0.42301,   0.43750,   0.47141,   0.47160,   0.47719,   0.46378,   0.42764,   0.38926,   0.35047,   0.30853,   0.27086,   0.23638,   0.21012,   0.19075,   0.17726,   0.16820,   0.16611,   0.17186,   0.18544,   0.20277,   0.22481,   0.24653,   0.28212,   0.32673,   0.37087,   0.41678,1.2371993039805875,0.4780882055230213
25C03,49,30.21162789698068,0.8215999169232782,34,   0.30078,   0.30938,   0.31982,   0.32858,   0.34092,   0.34999,   0.36294,   0.37622,   0.39058,   0.40762,   0.42422,   0.44186,   0.46090,   0.48056,   0.50318,   0.52707,   0.55031,   0.57751,   0.60287,   0.63128,   0.66207,   0.69410,   0.72799,   0.76278,   0.79882,   0.83567,   0.87507,   0.91149,   0.94908,   0.98852,   1.02543,   1.06831,   1.11872,   1.16901,   1.22847,   1.31394,   1.38427,   1.48042,   1.58234,   1.66764,   1.75564,   1.83434,   1.89310,   1.93884,   1.97513,   2.00340,   2.02608,   2.04296,   2.05670,   2.07037,   2.08515,   2.09974,   2.11217,   2.12411,   2.14026,   2.16539,   2.19530,   2.22590,   2.26402,   2.32143,  -0.01642,   0.00504,   0.02147,   0.03666,   0.05025,   0.06304,   0.07391,   0.08386,   0.09297,   0.10174,   0.11311,   0.12262,   0.13127,   0.14083,   0.15108,   0.15941,   0.16863,   0.17933,   0.18975,   0.19894,   0.20959,   0.21805,   0.22855,   0.23846,   0.24741,   0.25528,   0.26576,   0.27265,   0.28185,   0.29535,   0.31138,   0.33326,   0.35841,   0.38437,   0.42152,   0.43888,   0.47105,   0.47103,   0.47896,   0.46381,   0.42729,   0.39123,   0.35126,   0.30914,   0.27078,   0.23681,   0.21029,   0.19078,   0.17701,   0.16768,   0.16640,   0.17288,   0.18616,   0.20273,   0.22325,   0.24658,   0.28295,   0.32687,   0.36952,   0.41679,1.2329062842379175,0.47469864855307625
